Date,Open,High,Low,Close,Volume,Ticker
2024-10-15,870.0,880.0,870.0,875.0,22928900,ACES.JK
2024-10-16,875.0,900.0,860.0,900.0,43654600,ACES.JK
2024-10-17,900.0,910.0,890.0,890.0,22069300,ACES.JK
2024-10-18,900.0,950.0,895.0,940.0,72616500,ACES.JK
2024-10-21,945.0,950.0,920.0,930.0,45167400,ACES.JK
2024-10-22,930.0,940.0,920.0,935.0,31956700,ACES.JK
2024-10-23,940.0,940.0,920.0,925.0,24386600,ACES.JK
2024-10-24,930.0,930.0,905.0,910.0,20295800,ACES.JK
2024-10-25,915.0,935.0,915.0,915.0,17931700,ACES.JK
2024-10-28,915.0,925.0,905.0,920.0,23290500,ACES.JK
2024-10-29,920.0,935.0,900.0,900.0,39335400,ACES.JK
2024-10-30,900.0,905.0,880.0,895.0,26172600,ACES.JK
2024-10-31,895.0,915.0,890.0,900.0,22055200,ACES.JK
2024-11-01,915.0,915.0,895.0,900.0,15241600,ACES.JK
2024-11-04,910.0,920.0,880.0,915.0,27456900,ACES.JK
2024-11-05,915.0,920.0,880.0,915.0,76488100,ACES.JK
2024-11-06,915.0,915.0,840.0,855.0,47495200,ACES.JK
2024-11-07,855.0,860.0,820.0,830.0,36999100,ACES.JK
2024-11-08,840.0,840.0,830.0,830.0,12715700,ACES.JK
2024-11-11,825.0,840.0,815.0,840.0,21219500,ACES.JK
2024-11-12,840.0,840.0,825.0,830.0,26436800,ACES.JK
2024-11-13,830.0,860.0,805.0,835.0,47306500,ACES.JK
2024-11-14,835.0,840.0,820.0,825.0,14650300,ACES.JK
2024-11-15,830.0,830.0,800.0,800.0,23561100,ACES.JK
2024-11-18,800.0,835.0,795.0,825.0,25369800,ACES.JK
2024-11-19,825.0,830.0,800.0,815.0,31689900,ACES.JK
2024-11-20,815.0,830.0,810.0,830.0,28601300,ACES.JK
2024-11-21,830.0,835.0,800.0,800.0,28255600,ACES.JK
2024-11-22,805.0,805.0,780.0,790.0,30741500,ACES.JK
2024-11-25,790.0,800.0,780.0,785.0,18462400,ACES.JK
2024-11-26,790.0,795.0,780.0,780.0,18547700,ACES.JK
2024-11-28,790.0,790.0,770.0,775.0,22466900,ACES.JK
2024-11-29,775.0,780.0,755.0,770.0,16325700,ACES.JK
2024-12-02,770.0,780.0,755.0,755.0,19416400,ACES.JK
2024-12-03,755.0,765.0,735.0,760.0,19858400,ACES.JK
2024-12-04,765.0,780.0,745.0,770.0,49136900,ACES.JK
2024-12-05,770.0,780.0,760.0,765.0,23355600,ACES.JK
2024-12-06,765.0,775.0,760.0,770.0,9974700,ACES.JK
2024-12-09,770.0,780.0,765.0,770.0,18256500,ACES.JK
2024-12-10,775.0,810.0,770.0,800.0,47664000,ACES.JK
2024-12-11,805.0,825.0,805.0,820.0,49079700,ACES.JK
2024-12-12,820.0,830.0,815.0,825.0,29886200,ACES.JK
2024-12-13,825.0,830.0,805.0,820.0,25526300,ACES.JK
2024-12-16,820.0,825.0,790.0,810.0,28494600,ACES.JK
2024-12-17,815.0,830.0,800.0,800.0,25322100,ACES.JK
2024-12-18,800.0,830.0,790.0,830.0,45616600,ACES.JK
2024-12-19,825.0,825.0,785.0,800.0,23279300,ACES.JK
2024-12-20,800.0,810.0,790.0,795.0,18334300,ACES.JK
2024-12-23,800.0,810.0,795.0,810.0,5301100,ACES.JK
2024-12-24,810.0,810.0,795.0,795.0,5105900,ACES.JK
2024-12-27,800.0,805.0,775.0,795.0,9351000,ACES.JK
2024-12-30,795.0,800.0,770.0,790.0,31228400,ACES.JK
2025-01-02,790.0,795.0,750.0,755.0,34395200,ACES.JK
2025-01-03,760.0,765.0,750.0,755.0,23893100,ACES.JK
2025-01-06,760.0,765.0,750.0,755.0,12541600,ACES.JK
2025-01-07,755.0,765.0,725.0,735.0,29019700,ACES.JK
2025-01-08,735.0,745.0,700.0,705.0,62539900,ACES.JK
2025-01-09,705.0,735.0,705.0,720.0,42894100,ACES.JK
2025-01-10,725.0,755.0,715.0,740.0,28854600,ACES.JK
2025-01-13,740.0,760.0,740.0,745.0,26636600,ACES.JK
2025-01-14,750.0,755.0,730.0,735.0,13634000,ACES.JK
2025-01-15,735.0,755.0,735.0,750.0,20014800,ACES.JK
2025-01-16,750.0,760.0,745.0,745.0,32340100,ACES.JK
2025-01-17,750.0,755.0,740.0,755.0,16040300,ACES.JK
2025-01-20,760.0,760.0,735.0,745.0,33462500,ACES.JK
2025-01-21,740.0,755.0,735.0,735.0,19831900,ACES.JK
2025-01-22,745.0,785.0,740.0,775.0,42931900,ACES.JK
2025-01-23,780.0,790.0,765.0,770.0,20898800,ACES.JK
2025-01-24,770.0,775.0,755.0,755.0,15506400,ACES.JK
2025-01-30,760.0,775.0,750.0,765.0,23046500,ACES.JK
2025-01-31,770.0,770.0,745.0,765.0,44343600,ACES.JK
2025-02-03,750.0,760.0,730.0,730.0,64310400,ACES.JK
2025-02-04,735.0,750.0,730.0,735.0,20278400,ACES.JK
2025-02-05,750.0,755.0,735.0,735.0,9482600,ACES.JK
2025-02-06,740.0,745.0,730.0,735.0,16333900,ACES.JK
2025-02-07,735.0,745.0,725.0,745.0,13568100,ACES.JK
2025-02-10,745.0,770.0,740.0,740.0,16588700,ACES.JK
2025-02-11,740.0,760.0,740.0,755.0,11020700,ACES.JK
2025-02-12,755.0,785.0,750.0,770.0,22556300,ACES.JK
2025-02-13,770.0,800.0,765.0,800.0,43321900,ACES.JK
2025-02-14,800.0,815.0,790.0,805.0,40610000,ACES.JK
2025-02-17,805.0,810.0,785.0,800.0,23405200,ACES.JK
2025-02-18,800.0,800.0,765.0,790.0,57723800,ACES.JK
2025-02-19,795.0,815.0,785.0,790.0,20924100,ACES.JK
2025-02-20,785.0,790.0,765.0,780.0,13392500,ACES.JK
2025-02-21,780.0,785.0,765.0,765.0,13613600,ACES.JK
2025-02-24,765.0,770.0,730.0,740.0,27400200,ACES.JK
2025-02-25,745.0,750.0,690.0,700.0,40993800,ACES.JK
2025-02-26,700.0,715.0,675.0,695.0,32354000,ACES.JK
2025-02-27,695.0,715.0,695.0,700.0,31872200,ACES.JK
2025-02-28,705.0,705.0,635.0,645.0,25289700,ACES.JK
2025-03-03,650.0,705.0,645.0,670.0,29951200,ACES.JK
2025-03-04,675.0,675.0,655.0,665.0,17391400,ACES.JK
2025-03-05,670.0,685.0,660.0,680.0,24932900,ACES.JK
2025-03-06,685.0,700.0,665.0,675.0,20476400,ACES.JK
2025-03-07,675.0,680.0,665.0,670.0,9156300,ACES.JK
2025-03-10,675.0,680.0,665.0,675.0,16060500,ACES.JK
2025-03-11,675.0,675.0,655.0,665.0,9558800,ACES.JK
2025-03-12,665.0,665.0,650.0,655.0,11805100,ACES.JK
2025-03-13,655.0,660.0,645.0,645.0,6231700,ACES.JK
2025-03-14,645.0,645.0,590.0,600.0,36045900,ACES.JK
2025-03-17,605.0,625.0,600.0,615.0,16776700,ACES.JK
2025-03-18,615.0,620.0,565.0,580.0,41634200,ACES.JK
2025-03-19,600.0,610.0,585.0,595.0,34967900,ACES.JK
2025-03-20,595.0,625.0,496.0,505.0,204673200,ACES.JK
2025-03-21,520.0,540.0,492.0,500.0,140539700,ACES.JK
2025-03-24,500.0,520.0,486.0,500.0,79540900,ACES.JK
2025-03-25,500.0,515.0,500.0,505.0,39572100,ACES.JK
2025-03-26,505.0,525.0,505.0,520.0,43324300,ACES.JK
2025-03-27,525.0,530.0,498.0,500.0,62788500,ACES.JK
2025-04-08,426.0,462.0,426.0,450.0,124425200,ACES.JK
2025-04-09,450.0,476.0,446.0,462.0,87885500,ACES.JK
2025-04-10,484.0,510.0,478.0,500.0,106348300,ACES.JK
2025-04-11,496.0,510.0,490.0,492.0,20240600,ACES.JK
2025-04-14,500.0,530.0,498.0,530.0,79171400,ACES.JK
2025-04-15,535.0,540.0,490.0,496.0,215799900,ACES.JK
2025-04-16,496.0,500.0,484.0,488.0,72835100,ACES.JK
2025-04-17,482.0,486.0,466.0,472.0,203826400,ACES.JK
2025-04-21,476.0,488.0,474.0,478.0,100190700,ACES.JK
2025-04-22,480.0,492.0,480.0,484.0,99988300,ACES.JK
2025-04-23,492.0,510.0,490.0,505.0,152461400,ACES.JK
2025-04-24,510.0,520.0,496.0,500.0,74170200,ACES.JK
2025-04-25,505.0,530.0,500.0,525.0,96296100,ACES.JK
2025-04-28,530.0,535.0,515.0,515.0,63146800,ACES.JK
2025-04-29,520.0,565.0,520.0,545.0,166951000,ACES.JK
2025-04-30,545.0,550.0,535.0,535.0,47390400,ACES.JK
2025-05-02,525.0,530.0,500.0,520.0,136874500,ACES.JK
2025-05-05,520.0,535.0,515.0,525.0,48624400,ACES.JK
2025-05-06,525.0,530.0,520.0,525.0,41326900,ACES.JK
2025-05-07,530.0,555.0,525.0,545.0,106574000,ACES.JK
2025-05-08,550.0,550.0,520.0,525.0,73158800,ACES.JK
2025-05-09,525.0,535.0,520.0,525.0,31316100,ACES.JK
2025-05-14,530.0,550.0,530.0,545.0,53664600,ACES.JK
2025-05-15,550.0,555.0,535.0,535.0,69706000,ACES.JK
2025-05-16,530.0,545.0,500.0,510.0,281375600,ACES.JK
2025-05-19,510.0,535.0,505.0,530.0,108092100,ACES.JK
2025-05-20,535.0,545.0,515.0,525.0,72039500,ACES.JK
2025-05-21,525.0,535.0,515.0,525.0,85494500,ACES.JK
2025-05-22,525.0,610.0,525.0,595.0,267903200,ACES.JK
2025-05-23,585.0,590.0,570.0,575.0,49415900,ACES.JK
2025-05-26,580.0,590.0,565.0,580.0,67616600,ACES.JK
2025-05-27,595.0,600.0,585.0,590.0,99603900,ACES.JK
2025-05-28,590.0,595.0,570.0,575.0,67376000,ACES.JK
2025-06-02,575.0,575.0,540.0,550.0,96321200,ACES.JK
2025-06-03,550.0,560.0,540.0,550.0,49135700,ACES.JK
2025-06-04,550.0,555.0,535.0,545.0,30320100,ACES.JK
2025-06-05,545.0,550.0,535.0,535.0,32217800,ACES.JK
2023-07-05,1020.0,1075.0,990.0,1055.0,111514900,ADMR.JK
2023-07-06,1055.0,1060.0,1025.0,1040.0,41156400,ADMR.JK
2023-07-07,1040.0,1050.0,1025.0,1035.0,26349600,ADMR.JK
2023-07-10,1040.0,1070.0,1025.0,1065.0,32248800,ADMR.JK
2023-07-11,1070.0,1075.0,1040.0,1055.0,30207000,ADMR.JK
2023-07-12,1060.0,1070.0,1045.0,1050.0,12946400,ADMR.JK
2023-07-13,1040.0,1050.0,995.0,1000.0,38734100,ADMR.JK
2023-07-14,1005.0,1025.0,1005.0,1010.0,16161500,ADMR.JK
2023-07-17,1020.0,1025.0,995.0,1015.0,22695600,ADMR.JK
2023-07-18,1015.0,1020.0,955.0,970.0,35579700,ADMR.JK
2023-07-20,975.0,1010.0,975.0,990.0,30629500,ADMR.JK
2023-07-21,1010.0,1010.0,985.0,985.0,19080500,ADMR.JK
2023-07-24,995.0,1005.0,980.0,990.0,21180100,ADMR.JK
2023-07-25,990.0,1005.0,960.0,965.0,34455300,ADMR.JK
2023-07-26,970.0,995.0,960.0,990.0,55460100,ADMR.JK
2023-07-27,990.0,995.0,955.0,960.0,38142300,ADMR.JK
2023-07-28,965.0,975.0,935.0,960.0,14626100,ADMR.JK
2023-07-31,955.0,970.0,925.0,925.0,20168300,ADMR.JK
2023-08-01,930.0,945.0,925.0,940.0,8759300,ADMR.JK
2023-08-02,940.0,945.0,920.0,925.0,8338400,ADMR.JK
2023-08-03,920.0,1000.0,920.0,995.0,52392600,ADMR.JK
2023-08-04,995.0,1035.0,995.0,1020.0,51389400,ADMR.JK
2023-08-07,1030.0,1080.0,990.0,1010.0,25064800,ADMR.JK
2023-08-08,1025.0,1025.0,975.0,995.0,32516500,ADMR.JK
2023-08-09,1000.0,1005.0,980.0,980.0,8446800,ADMR.JK
2023-08-10,980.0,1010.0,975.0,1010.0,23156500,ADMR.JK
2023-08-11,1010.0,1010.0,990.0,990.0,11024600,ADMR.JK
2023-08-14,995.0,1060.0,985.0,1050.0,63254800,ADMR.JK
2023-08-15,1055.0,1165.0,1050.0,1155.0,138945100,ADMR.JK
2023-08-16,1155.0,1155.0,1105.0,1110.0,55048400,ADMR.JK
2023-08-18,1110.0,1210.0,1100.0,1180.0,179623800,ADMR.JK
2023-08-21,1175.0,1240.0,1130.0,1225.0,79109700,ADMR.JK
2023-08-22,1225.0,1260.0,1185.0,1210.0,78195600,ADMR.JK
2023-08-23,1215.0,1235.0,1155.0,1180.0,84562300,ADMR.JK
2023-08-24,1180.0,1235.0,1175.0,1225.0,49505300,ADMR.JK
2023-08-25,1225.0,1225.0,1180.0,1180.0,36945700,ADMR.JK
2023-08-28,1190.0,1255.0,1185.0,1240.0,64436400,ADMR.JK
2023-08-29,1240.0,1270.0,1210.0,1215.0,51373600,ADMR.JK
2023-08-30,1220.0,1300.0,1190.0,1275.0,128455600,ADMR.JK
2023-08-31,1280.0,1375.0,1270.0,1360.0,145142800,ADMR.JK
2023-09-01,1365.0,1395.0,1335.0,1360.0,58714200,ADMR.JK
2023-09-04,1365.0,1385.0,1340.0,1355.0,35115000,ADMR.JK
2023-09-05,1365.0,1370.0,1265.0,1325.0,73566000,ADMR.JK
2023-09-06,1330.0,1375.0,1330.0,1365.0,51182500,ADMR.JK
2023-09-07,1370.0,1425.0,1340.0,1395.0,100587900,ADMR.JK
2023-09-08,1395.0,1425.0,1390.0,1395.0,40311500,ADMR.JK
2023-09-11,1395.0,1415.0,1360.0,1400.0,34195900,ADMR.JK
2023-09-12,1405.0,1440.0,1375.0,1440.0,35844300,ADMR.JK
2023-09-13,1460.0,1460.0,1385.0,1395.0,40787800,ADMR.JK
2023-09-14,1405.0,1440.0,1395.0,1430.0,27334200,ADMR.JK
2023-09-15,1445.0,1455.0,1405.0,1440.0,21032400,ADMR.JK
2023-09-18,1440.0,1510.0,1435.0,1510.0,62606500,ADMR.JK
2023-09-19,1515.0,1525.0,1495.0,1515.0,36529000,ADMR.JK
2023-09-20,1520.0,1570.0,1515.0,1540.0,57174100,ADMR.JK
2023-09-21,1540.0,1555.0,1490.0,1490.0,57593800,ADMR.JK
2023-09-22,1500.0,1505.0,1460.0,1480.0,26620500,ADMR.JK
2023-09-25,1485.0,1500.0,1430.0,1435.0,34639900,ADMR.JK
2023-09-26,1440.0,1465.0,1275.0,1315.0,110683700,ADMR.JK
2023-09-27,1320.0,1370.0,1315.0,1355.0,68251900,ADMR.JK
2023-09-29,1360.0,1405.0,1295.0,1305.0,51014700,ADMR.JK
2023-10-02,1305.0,1320.0,1220.0,1315.0,69607000,ADMR.JK
2023-10-03,1315.0,1315.0,1235.0,1240.0,58107700,ADMR.JK
2023-10-04,1235.0,1240.0,1120.0,1150.0,147917700,ADMR.JK
2023-10-05,1125.0,1235.0,1125.0,1190.0,111570600,ADMR.JK
2023-10-06,1190.0,1240.0,1175.0,1215.0,67007300,ADMR.JK
2023-10-09,1215.0,1265.0,1205.0,1250.0,60634300,ADMR.JK
2023-10-10,1260.0,1360.0,1230.0,1335.0,105312800,ADMR.JK
2023-10-11,1335.0,1355.0,1240.0,1250.0,90218100,ADMR.JK
2023-10-12,1260.0,1275.0,1140.0,1200.0,103858000,ADMR.JK
2023-10-13,1200.0,1215.0,1150.0,1155.0,49650400,ADMR.JK
2023-10-16,1170.0,1215.0,1155.0,1180.0,61986000,ADMR.JK
2023-10-17,1200.0,1245.0,1185.0,1235.0,61807200,ADMR.JK
2023-10-18,1280.0,1350.0,1215.0,1300.0,116212200,ADMR.JK
2023-10-19,1350.0,1350.0,1220.0,1245.0,79929500,ADMR.JK
2023-10-20,1245.0,1245.0,1180.0,1220.0,81105200,ADMR.JK
2023-10-23,1220.0,1220.0,1165.0,1165.0,40280300,ADMR.JK
2023-10-24,1165.0,1205.0,1165.0,1200.0,31212700,ADMR.JK
2023-10-25,1200.0,1220.0,1185.0,1185.0,23483300,ADMR.JK
2023-10-26,1190.0,1200.0,1095.0,1110.0,53373000,ADMR.JK
2023-10-27,1110.0,1130.0,1085.0,1095.0,26487600,ADMR.JK
2023-10-30,1100.0,1115.0,1065.0,1115.0,25508600,ADMR.JK
2023-10-31,1115.0,1135.0,1060.0,1100.0,22797200,ADMR.JK
2023-11-01,1100.0,1130.0,1060.0,1095.0,25167900,ADMR.JK
2023-11-02,1095.0,1180.0,1095.0,1160.0,39401300,ADMR.JK
2023-11-03,1175.0,1225.0,1170.0,1190.0,51027200,ADMR.JK
2023-11-06,1195.0,1275.0,1195.0,1270.0,61745600,ADMR.JK
2023-11-07,1270.0,1280.0,1220.0,1240.0,23635100,ADMR.JK
2023-11-08,1240.0,1240.0,1160.0,1175.0,46649700,ADMR.JK
2023-11-09,1185.0,1215.0,1185.0,1185.0,15904900,ADMR.JK
2023-11-10,1185.0,1215.0,1165.0,1175.0,13381600,ADMR.JK
2023-11-13,1190.0,1190.0,1125.0,1125.0,23200700,ADMR.JK
2023-11-14,1125.0,1210.0,1120.0,1185.0,24202100,ADMR.JK
2023-11-15,1200.0,1250.0,1195.0,1235.0,32139800,ADMR.JK
2023-11-16,1220.0,1235.0,1185.0,1210.0,16077400,ADMR.JK
2023-11-17,1200.0,1245.0,1185.0,1185.0,13506200,ADMR.JK
2023-11-20,1190.0,1210.0,1165.0,1165.0,13413100,ADMR.JK
2023-11-21,1175.0,1225.0,1170.0,1210.0,16072000,ADMR.JK
2023-11-22,1210.0,1220.0,1190.0,1205.0,14674600,ADMR.JK
2023-11-23,1205.0,1215.0,1180.0,1190.0,9172900,ADMR.JK
2023-11-24,1200.0,1200.0,1170.0,1180.0,12216900,ADMR.JK
2023-11-27,1180.0,1340.0,1180.0,1255.0,107033800,ADMR.JK
2023-11-28,1265.0,1275.0,1235.0,1255.0,23489700,ADMR.JK
2023-11-29,1260.0,1300.0,1240.0,1265.0,19359800,ADMR.JK
2023-11-30,1265.0,1340.0,1265.0,1325.0,60080500,ADMR.JK
2023-12-01,1325.0,1350.0,1255.0,1275.0,34732800,ADMR.JK
2023-12-04,1280.0,1320.0,1255.0,1300.0,30761200,ADMR.JK
2023-12-05,1305.0,1360.0,1290.0,1300.0,29321600,ADMR.JK
2023-12-06,1310.0,1335.0,1300.0,1300.0,15688200,ADMR.JK
2023-12-07,1295.0,1325.0,1280.0,1305.0,28377900,ADMR.JK
2023-12-08,1310.0,1400.0,1310.0,1370.0,50683400,ADMR.JK
2023-12-11,1370.0,1440.0,1365.0,1390.0,46007100,ADMR.JK
2023-12-12,1405.0,1435.0,1370.0,1395.0,25499200,ADMR.JK
2023-12-13,1395.0,1420.0,1300.0,1305.0,33125800,ADMR.JK
2023-12-14,1305.0,1380.0,1305.0,1380.0,27536900,ADMR.JK
2023-12-15,1390.0,1430.0,1370.0,1415.0,24369500,ADMR.JK
2023-12-18,1405.0,1485.0,1380.0,1385.0,53575000,ADMR.JK
2023-12-19,1390.0,1460.0,1385.0,1440.0,16471700,ADMR.JK
2023-12-20,1450.0,1470.0,1405.0,1410.0,19455700,ADMR.JK
2023-12-21,1410.0,1410.0,1355.0,1370.0,15891200,ADMR.JK
2023-12-22,1370.0,1395.0,1325.0,1345.0,14740000,ADMR.JK
2023-12-27,1360.0,1360.0,1330.0,1330.0,16676800,ADMR.JK
2023-12-28,1335.0,1385.0,1320.0,1365.0,15519200,ADMR.JK
2023-12-29,1365.0,1375.0,1335.0,1360.0,9658600,ADMR.JK
2024-01-02,1355.0,1415.0,1355.0,1410.0,16832300,ADMR.JK
2024-01-03,1415.0,1415.0,1375.0,1390.0,19641000,ADMR.JK
2024-01-04,1390.0,1420.0,1385.0,1405.0,11072700,ADMR.JK
2024-01-05,1410.0,1420.0,1360.0,1370.0,18888500,ADMR.JK
2024-01-08,1370.0,1370.0,1305.0,1330.0,28606200,ADMR.JK
2024-01-09,1345.0,1350.0,1260.0,1285.0,34696100,ADMR.JK
2024-01-10,1290.0,1355.0,1280.0,1350.0,31769900,ADMR.JK
2024-01-11,1350.0,1380.0,1330.0,1365.0,25320100,ADMR.JK
2024-01-12,1370.0,1380.0,1340.0,1355.0,14620000,ADMR.JK
2024-01-15,1355.0,1355.0,1355.0,1355.0,0,ADMR.JK
2024-01-16,1340.0,1340.0,1305.0,1315.0,11688000,ADMR.JK
2024-01-17,1315.0,1315.0,1270.0,1285.0,30140200,ADMR.JK
2024-01-18,1275.0,1315.0,1275.0,1285.0,14175300,ADMR.JK
2024-01-19,1285.0,1315.0,1280.0,1295.0,12234700,ADMR.JK
2024-01-22,1295.0,1305.0,1285.0,1295.0,6919500,ADMR.JK
2024-01-23,1295.0,1400.0,1280.0,1355.0,26589900,ADMR.JK
2024-01-24,1360.0,1380.0,1335.0,1365.0,30370800,ADMR.JK
2024-01-25,1370.0,1410.0,1370.0,1375.0,32924400,ADMR.JK
2024-01-26,1375.0,1375.0,1300.0,1305.0,33459900,ADMR.JK
2024-01-29,1310.0,1390.0,1310.0,1380.0,25974000,ADMR.JK
2024-01-30,1380.0,1485.0,1350.0,1485.0,67587100,ADMR.JK
2024-01-31,1495.0,1500.0,1460.0,1475.0,22227400,ADMR.JK
2024-02-01,1470.0,1475.0,1430.0,1430.0,13504000,ADMR.JK
2024-02-02,1430.0,1455.0,1385.0,1410.0,27833500,ADMR.JK
2024-02-05,1420.0,1490.0,1415.0,1490.0,29681500,ADMR.JK
2024-02-06,1495.0,1520.0,1435.0,1455.0,31230200,ADMR.JK
2024-02-07,1455.0,1465.0,1425.0,1460.0,11862000,ADMR.JK
2024-02-12,1465.0,1500.0,1440.0,1480.0,23205000,ADMR.JK
2024-02-13,1480.0,1495.0,1450.0,1480.0,17103300,ADMR.JK
2024-02-15,1505.0,1595.0,1495.0,1530.0,91698800,ADMR.JK
2024-02-16,1530.0,1545.0,1395.0,1420.0,92386900,ADMR.JK
2024-02-19,1420.0,1430.0,1380.0,1410.0,36991600,ADMR.JK
2024-02-20,1420.0,1465.0,1400.0,1445.0,48402300,ADMR.JK
2024-02-21,1450.0,1485.0,1435.0,1455.0,34217500,ADMR.JK
2024-02-22,1455.0,1475.0,1440.0,1455.0,14721700,ADMR.JK
2024-02-23,1460.0,1485.0,1440.0,1470.0,22860800,ADMR.JK
2024-02-26,1470.0,1515.0,1460.0,1515.0,28285000,ADMR.JK
2024-02-27,1515.0,1535.0,1490.0,1525.0,26991500,ADMR.JK
2024-02-28,1525.0,1575.0,1505.0,1555.0,43323400,ADMR.JK
2024-02-29,1555.0,1555.0,1535.0,1550.0,15482700,ADMR.JK
2024-03-01,1600.0,1600.0,1480.0,1490.0,43102000,ADMR.JK
2024-03-04,1490.0,1525.0,1480.0,1480.0,14832600,ADMR.JK
2024-03-05,1480.0,1485.0,1420.0,1435.0,33800500,ADMR.JK
2024-03-06,1445.0,1500.0,1445.0,1500.0,21261100,ADMR.JK
2024-03-07,1505.0,1520.0,1460.0,1470.0,21925800,ADMR.JK
2024-03-08,1470.0,1490.0,1450.0,1455.0,14959800,ADMR.JK
2024-03-13,1450.0,1465.0,1325.0,1330.0,73203600,ADMR.JK
2024-03-14,1330.0,1370.0,1330.0,1345.0,29543300,ADMR.JK
2024-03-15,1345.0,1365.0,1335.0,1365.0,20446200,ADMR.JK
2024-03-18,1365.0,1375.0,1310.0,1315.0,33262800,ADMR.JK
2024-03-19,1315.0,1340.0,1310.0,1325.0,9544000,ADMR.JK
2024-03-20,1325.0,1370.0,1310.0,1350.0,26770800,ADMR.JK
2024-03-21,1350.0,1365.0,1315.0,1320.0,23929400,ADMR.JK
2024-03-22,1330.0,1330.0,1290.0,1300.0,21290100,ADMR.JK
2024-03-25,1300.0,1300.0,1300.0,1300.0,0,ADMR.JK
2024-03-26,1300.0,1300.0,1300.0,1300.0,0,ADMR.JK
2024-03-27,1345.0,1355.0,1330.0,1330.0,13441200,ADMR.JK
2024-03-28,1335.0,1345.0,1300.0,1310.0,13488600,ADMR.JK
2024-04-01,1310.0,1350.0,1300.0,1305.0,25678200,ADMR.JK
2024-04-02,1305.0,1320.0,1260.0,1290.0,26818100,ADMR.JK
2024-04-03,1290.0,1320.0,1285.0,1310.0,24912700,ADMR.JK
2024-04-04,1310.0,1350.0,1305.0,1350.0,23446100,ADMR.JK
2024-04-05,1360.0,1360.0,1325.0,1340.0,11497100,ADMR.JK
2024-04-16,1350.0,1445.0,1325.0,1440.0,45559500,ADMR.JK
2024-04-17,1440.0,1450.0,1370.0,1380.0,34808500,ADMR.JK
2024-04-18,1385.0,1400.0,1355.0,1400.0,17258100,ADMR.JK
2024-04-19,1400.0,1410.0,1365.0,1400.0,11341700,ADMR.JK
2024-04-22,1400.0,1460.0,1395.0,1440.0,41961700,ADMR.JK
2024-04-23,1440.0,1450.0,1410.0,1410.0,10227700,ADMR.JK
